ID,pred
2016_1160_1195,0.9910834754267941
2016_1160_1201,0.6719036193000452
2016_1160_1211,0.3507218728674344
2016_1160_1214,0.9966087590380106
2016_1160_1218,0.727469159566748
2016_1160_1221,0.798174453348667
2016_1160_1231,0.4123332169731301
2016_1160_1233,0.6116363297245752
2016_1160_1234,0.49691335750876553
2016_1160_1235,0.3636631058924316
2016_1160_1242,0.09684535657989309
2016_1160_1246,0.21567379797936992
2016_1160_1268,0.7523469266648819
2016_1160_1274,0.32105772460697696
2016_1160_1276,0.5005604942898536
2016_1160_1277,0.12631409610382266
2016_1160_1292,0.7390555329928293
2016_1160_1314,0.29803332533665283
2016_1160_1320,0.7283543480187769
2016_1160_1323,0.40607206671157847
2016_1160_1328,0.8314635784549969
2016_1160_1332,0.11250918905055977
2016_1160_1333,0.7254487603023928
2016_1160_1338,0.44315214901303507
2016_1160_1344,0.5644683765198205
2016_1160_1345,0.3085618035791935
2016_1160_1355,0.9884168678618288
2016_1160_1371,0.42701503514437955
2016_1160_1372,0.9968960981198388
2016_1160_1380,0.4464905474386835
2016_1160_1386,0.3412041283805269
2016_1160_1392,0.9811128154806651
2016_1160_1393,0.6861682805812237
2016_1160_1396,0.40831564131160275
2016_1160_1400,0.4953093785000811
2016_1160_1401,0.2683367029569437
2016_1160_1403,0.44595749066543355
2016_1160_1409,0.4541397449270388
2016_1160_1421,0.9975759435257338
2016_1160_1423,0.8995026880025659
2016_1160_1425,0.4434224113383824
2016_1160_1428,0.3112462935150656
2016_1160_1433,0.46339450450129593
2016_1160_1435,0.5480203965899129
2016_1160_1437,0.12784822957085643
2016_1160_1438,0.13210755747242753
2016_1160_1451,0.8439957662290241
2016_1160_1452,0.2467358871782162
2016_1160_1453,0.9813387415227701
2016_1160_1455,0.6072809350741822
2016_1160_1458,0.422643151947723
2016_1160_1462,0.0964194637603194
2016_1160_1463,0.9948793092714837
2016_1163_1167,0.9985643143026245
2016_1163_1173,0.637918720301568
2016_1163_1181,0.13808939088757566
2016_1163_1192,0.9924945260001353
2016_1163_1195,0.9953587741218702
2016_1163_1201,0.6493108142979637
2016_1163_1211,0.8360942709918033
2016_1163_1214,0.9988884623850923
2016_1163_1218,0.9426352145631665
2016_1163_1221,0.8362058219038068
2016_1163_1231,0.1348614222929663
2016_1163_1233,0.5890731608520033
2016_1163_1234,0.15295949064824635
2016_1163_1235,0.1418465577300295
2016_1163_1242,0.02833001461036594
2016_1163_1246,0.12071029946078557
2016_1163_1268,0.08391378763611942
2016_1163_1274,0.8416332285936703
2016_1163_1276,0.2260226959424198
2016_1163_1277,0.229309069286036
2016_1163_1292,0.830631538724052
2016_1163_1314,0.028269858184574493
2016_1163_1320,0.9170394588666109
2016_1163_1323,0.16482208415137187
2016_1163_1328,0.06869312171782144
2016_1163_1332,0.40832171381508325
2016_1163_1333,0.9598278198283567
2016_1163_1338,0.40746471294493714
2016_1163_1344,0.22510090888031276
2016_1163_1345,0.2172433951057888
2016_1163_1355,0.9979811143797035
2016_1163_1371,0.1874187048994206
2016_1163_1372,0.9989312635389536
2016_1163_1380,0.09601702031186701
2016_1163_1386,0.9410710319849026
2016_1163_1392,0.9970446773250804
2016_1163_1393,0.1630113360949984
2016_1163_1396,0.8837897030951419
2016_1163_1400,0.14017396871300303
2016_1163_1401,0.7986282633263553
2016_1163_1403,0.48134638603229
2016_1163_1409,0.6137334362969195
2016_1163_1421,0.9987303368361785
2016_1163_1423,0.9862770951119127
2016_1163_1425,0.6058833739280989
2016_1163_1428,0.8988246422473785
2016_1163_1433,0.3717687724327761
2016_1163_1435,0.39789159109228
2016_1163_1437,0.20962396517449916
2016_1163_1438,0.0986963681821754
2016_1163_1451,0.9533072877306844
2016_1163_1452,0.19767746221903587
2016_1163_1453,0.9982252645093396
2016_1163_1455,0.9338372832901634
2016_1163_1458,0.8968477887672974
2016_1163_1462,0.18035912128895606
2016_1163_1463,0.9989786090513447
2016_1167_1173,0.7441603950167284
2016_1167_1181,0.8244591884784157
2016_1167_1192,0.8294929570306447
2016_1167_1195,0.0021474673390882606
2016_1167_1201,0.8607982675252559
2016_1167_1211,0.7618191734941316
2016_1167_1214,0.6803570168415661
2016_1167_1218,0.8176101718084616
2016_1167_1221,0.8724734644812844
2016_1167_1231,0.7800585382313968
2016_1167_1233,0.8120550856940514
2016_1167_1234,0.7865167809398361
2016_1167_1235,0.7688030384531459
2016_1167_1242,0.6492514229467997
2016_1167_1246,0.7215425871108299
2016_1167_1268,0.8399608189984736
2016_1167_1274,0.7150627299440756
2016_1167_1276,0.8303864063124944
2016_1167_1277,0.7003764994256078
2016_1167_1292,0.8788390489140915
2016_1167_1314,0.7652379704181993
2016_1167_1320,0.8073868186439009
2016_1167_1323,0.7999644047780123
2016_1167_1328,0.8428155613933722
2016_1167_1332,0.7513946245623537
2016_1167_1333,0.7617446911271718
2016_1167_1338,0.7974347956617981
2016_1167_1344,0.8289525489935429
2016_1167_1345,0.7723329111036904
2016_1167_1355,0.007424385159068315
2016_1167_1371,0.8219767491682324
2016_1167_1372,0.7439185827943144
2016_1167_1380,0.9652330589278503
2016_1167_1386,0.7132629421054895
2016_1167_1392,0.2542327180222342
2016_1167_1393,0.8291666281162046
2016_1167_1396,0.7713155441270043
2016_1167_1400,0.7544823639182053
2016_1167_1401,0.7070138001564173
2016_1167_1403,0.7913150216825826
2016_1167_1409,0.784723153050768
2016_1167_1421,0.8220165314265725
2016_1167_1423,0.7946633597031465
2016_1167_1425,0.795229053174106
2016_1167_1428,0.6862069786359108
2016_1167_1433,0.8083306937764045
2016_1167_1435,0.832149395704254
2016_1167_1437,0.7298363524996547
2016_1167_1438,0.7650918605787353
2016_1167_1451,0.8495556433697632
2016_1167_1452,0.7537183544597328
2016_1167_1453,0.767120508317472
2016_1167_1455,0.792111957210243
2016_1167_1458,0.739539569553809
2016_1167_1462,0.685605941005297
2016_1167_1463,0.6936621090314552
2016_1173_1181,0.4780044487832985
2016_1173_1192,0.9620761438330641
2016_1173_1195,0.998129789018605
2016_1173_1201,0.6264109052926246
2016_1173_1211,0.3021394925113682
2016_1173_1214,0.9947973611388544
2016_1173_1218,0.7116601319056214
2016_1173_1221,0.8496879012648737
2016_1173_1231,0.15864821427511636
2016_1173_1233,0.35181422841888926
2016_1173_1234,0.1982941018361786
2016_1173_1235,0.1541548699839533
2016_1173_1242,0.04119371726933599
2016_1173_1246,0.0550931268264468
2016_1173_1268,0.3119448994602592
2016_1173_1274,0.4197416001715813
2016_1173_1276,0.3091020625469001
2016_1173_1277,0.10531122672910839
2016_1173_1292,0.8544376976310362
2016_1173_1314,0.09487611856901666
2016_1173_1320,0.8565824717101027
2016_1173_1323,0.2293910055052414
2016_1173_1328,0.47819554288782457
2016_1173_1332,0.16856422777217822
2016_1173_1333,0.8165655733572859
2016_1173_1338,0.247206601786912
2016_1173_1344,0.25633026720003355
2016_1173_1345,0.18106804553960196
2016_1173_1355,0.9960846910714518
2016_1173_1371,0.2748745495987472
2016_1173_1372,0.9942791679801598
2016_1173_1380,0.4935200630429055
2016_1173_1386,0.361936811104723
2016_1173_1392,0.9897184699910605
2016_1173_1393,0.26918043946493986
2016_1173_1396,0.4462281479091657
2016_1173_1400,0.119109628440587
2016_1173_1401,0.3276939377480108
2016_1173_1403,0.35858581464516864
2016_1173_1409,0.33025546781576864
2016_1173_1421,0.9951461649191746
2016_1173_1423,0.9361329126554984
2016_1173_1425,0.35398931868789646
2016_1173_1428,0.42236749288861575
2016_1173_1433,0.2512329610270649
2016_1173_1435,0.3009592287373606
2016_1173_1437,0.07949778620201847
2016_1173_1438,0.19299515415856444
2016_1173_1451,0.9062001615793747
2016_1173_1452,0.16005002080022818
2016_1173_1453,0.9815835430516932
2016_1173_1455,0.6799127160039938
2016_1173_1458,0.5569794239241911
2016_1173_1462,0.05673247722701626
2016_1173_1463,0.9867722739271161
2016_1181_1192,0.019348511645965936
2016_1181_1195,0.9696224400309443
2016_1181_1201,0.00024224354744596506
2016_1181_1211,0.001996299030743691
2016_1181_1214,0.9481286740450298
2016_1181_1218,0.0021368462006360577
2016_1181_1221,0.0004002643874177255
2016_1181_1231,0.00017816843036831123
2016_1181_1233,0.0006962763798006383
2016_1181_1234,0.00013007295458529168
2016_1181_1235,0.00013301233444506524
2016_1181_1242,0.00018520450056254818
2016_1181_1246,0.000874852990469156
2016_1181_1268,0.00011052170782562908
2016_1181_1274,0.000581980464506564
2016_1181_1276,0.00011102143147786989
2016_1181_1277,0.00023374353675788208
2016_1181_1292,0.00030385847919314296
2016_1181_1314,0.0001993030079104051
2016_1181_1320,0.0004380270756369365
2016_1181_1323,9.469460993387752e-05
2016_1181_1328,0.0001496066532035514
2016_1181_1332,0.00016334267639745765
2016_1181_1333,0.0010904783386667953
2016_1181_1338,0.0002996201878296671
2016_1181_1344,0.0001464037642495878
2016_1181_1345,0.0001529689215847852
2016_1181_1355,0.9730801083120937
2016_1181_1371,7.572920513991277e-05
2016_1181_1372,0.42747023991446886
2016_1181_1380,8.522367913841717e-05
2016_1181_1386,0.007532536315308491
2016_1181_1392,0.9332941069997062
2016_1181_1393,0.00022132177135831489
2016_1181_1396,0.0009473685543935942
2016_1181_1400,0.000378835224162884
2016_1181_1401,0.0006014765355648864
2016_1181_1403,0.00015715438561735994
2016_1181_1409,0.0004366235794091431
2016_1181_1421,0.33112914586674586
2016_1181_1423,0.0035215119585854313
2016_1181_1425,0.00026128612088412514
2016_1181_1428,0.0009876492465918688
2016_1181_1433,0.00026331298705778715
2016_1181_1435,0.0002589435795947254
2016_1181_1437,0.0004076666081801875
2016_1181_1438,3.537905997267056e-05
2016_1181_1451,0.0009974222771073219
2016_1181_1452,0.0001410474835918725
2016_1181_1453,0.09170777781487713
2016_1181_1455,0.0009522587546370613
2016_1181_1458,0.0005362553820025481
2016_1181_1462,0.0005101551425527039
2016_1181_1463,0.660121356918668
2016_1192_1195,0.9910191138748651
2016_1192_1201,0.06770354768151506
2016_1192_1211,0.022108691060077106
2016_1192_1214,0.9758753894591317
2016_1192_1218,0.04196375373743872
2016_1192_1221,0.10792108192830535
2016_1192_1231,0.044721139478259536
2016_1192_1233,0.038855516236751465
2016_1192_1234,0.04818159933047231
2016_1192_1235,0.026173503601705426
2016_1192_1242,0.007117223643333344
2016_1192_1246,0.012468707914540746
2016_1192_1268,0.16875220422821258
2016_1192_1274,0.017189503227338986
2016_1192_1276,0.08339690323898655
2016_1192_1277,0.008601617458169323
2016_1192_1292,0.1417801756775492
2016_1192_1314,0.02243779485217257
2016_1192_1320,0.1128312158834474
2016_1192_1323,0.057822642772699086
2016_1192_1328,0.23977795459596188
2016_1192_1332,0.008886918517347119
2016_1192_1333,0.05426746969688083
2016_1192_1338,0.049013490792832196
2016_1192_1344,0.05936834573868609
2016_1192_1345,0.03726538959033894
2016_1192_1355,0.9615941425707804
2016_1192_1371,0.0582138250942856
2016_1192_1372,0.8929863120042942
2016_1192_1380,0.1780048485965435
2016_1192_1386,0.010802850068955417
2016_1192_1392,0.9507525191105446
2016_1192_1393,0.18447692140007602
2016_1192_1396,0.03882927819739371
2016_1192_1400,0.032922272014188105
2016_1192_1401,0.011133655774074998
2016_1192_1403,0.02847186415423603
2016_1192_1409,0.03642719819891881
2016_1192_1421,0.8397271891102088
2016_1192_1423,0.12581617928147631
2016_1192_1425,0.02558645974598059
2016_1192_1428,0.018947554107081346
2016_1192_1433,0.05808589295819413
2016_1192_1435,0.062974340364999
2016_1192_1437,0.008633311844271527
2016_1192_1438,0.01808184750984879
2016_1192_1451,0.13087187640094444
2016_1192_1452,0.019495255895541085
2016_1192_1453,0.41655548819277016
2016_1192_1455,0.053739319291317415
2016_1192_1458,0.042516847023665316
2016_1192_1462,0.005149049507224634
2016_1192_1463,0.7379910344352931
2016_1195_1201,0.9416008146425636
2016_1195_1211,0.7701964606094663
2016_1195_1214,0.7079512435267451
2016_1195_1218,0.8590258178828648
2016_1195_1221,0.9532087196832562
2016_1195_1231,0.8574708682935342
2016_1195_1233,0.8766624831477038
2016_1195_1234,0.8941786311373032
2016_1195_1235,0.8700567046387317
2016_1195_1242,0.4571681990985232
2016_1195_1246,0.7178480438322747
2016_1195_1268,0.9357399840399032
2016_1195_1274,0.772747251558094
2016_1195_1276,0.9257105309979793
2016_1195_1277,0.6627946331511526
2016_1195_1292,0.9560904076725699
2016_1195_1314,0.7676508460704355
2016_1195_1320,0.905215725552683
2016_1195_1323,0.8902052464780533
2016_1195_1328,0.9736821420027015
2016_1195_1332,0.7201720724603613
2016_1195_1333,0.8656642135811325
2016_1195_1338,0.8704604340600655
2016_1195_1344,0.9201130565000976
2016_1195_1345,0.8399408466505655
2016_1195_1355,0.003477075219991293
2016_1195_1371,0.9149036393124756
2016_1195_1372,0.8133383840404987
2016_1195_1380,0.9979470897438322
2016_1195_1386,0.7264529925721482
2016_1195_1392,0.14002410024268153
2016_1195_1393,0.9158002626796382
2016_1195_1396,0.8010964583830199
2016_1195_1400,0.8483556440071636
2016_1195_1401,0.7803995200020111
2016_1195_1403,0.8987743137131254
2016_1195_1409,0.8566300083669623
2016_1195_1421,0.8708359940256407
2016_1195_1423,0.866615299723854
2016_1195_1425,0.8874597547265337
2016_1195_1428,0.6585455636459722
2016_1195_1433,0.8808644562907185
2016_1195_1435,0.9033041160724906
2016_1195_1437,0.7091701958693947
2016_1195_1438,0.8279465365911324
2016_1195_1451,0.9220498235518322
2016_1195_1452,0.8276977705021474
2016_1195_1453,0.7856858726264061
2016_1195_1455,0.8534859146563336
2016_1195_1458,0.7944787591966913
2016_1195_1462,0.6067420513453714
2016_1195_1463,0.732076909162404
2016_1201_1211,0.06710782646253358
2016_1201_1214,0.9402928445410327
2016_1201_1218,0.237141133026613
2016_1201_1221,0.5209982212392006
2016_1201_1231,0.019848686724726023
2016_1201_1233,0.06706730186676563
2016_1201_1234,0.0291130127907098
2016_1201_1235,0.01626769353398805
2016_1201_1242,0.006408501946370887
2016_1201_1246,0.006735662315060681
2016_1201_1268,0.05299460398276402
2016_1201_1274,0.07327204502653856
2016_1201_1276,0.08606447688310837
2016_1201_1277,0.019101048142970065
2016_1201_1292,0.5846004278766991
2016_1201_1314,0.008938875437435599
2016_1201_1320,0.5145699029241825
2016_1201_1323,0.03859053574142636
2016_1201_1328,0.12027213265468217
2016_1201_1332,0.031686007265103004
2016_1201_1333,0.28299234714947186
2016_1201_1338,0.04772341620208206
2016_1201_1344,0.03913369478975242
2016_1201_1345,0.02839409545107972
2016_1201_1355,0.9829997569712315
2016_1201_1371,0.04407188393093556
2016_1201_1372,0.9483020841868783
2016_1201_1380,0.32821789885904507
2016_1201_1386,0.06712316223953187
2016_1201_1392,0.92423017127501
2016_1201_1393,0.08026869778594531
2016_1201_1396,0.12720092949115427
2016_1201_1400,0.014033444958222351
2016_1201_1401,0.046081764709048706
2016_1201_1403,0.05382274280037594
2016_1201_1409,0.07001834492547708
2016_1201_1421,0.9458547851455504
2016_1201_1423,0.6697361523567624
2016_1201_1425,0.04859904975363549
2016_1201_1428,0.11517955315441675
2016_1201_1433,0.04940559762130737
2016_1201_1435,0.05894128112061762
2016_1201_1437,0.010293914057984783
2016_1201_1438,0.04260299769743427
2016_1201_1451,0.6441177666329275
2016_1201_1452,0.019409828275555367
2016_1201_1453,0.8835717598554907
2016_1201_1455,0.25400819142926895
2016_1201_1458,0.19245213457970686
2016_1201_1462,0.009535033814723462
2016_1201_1463,0.8628847621268214
2016_1211_1214,0.9803035002898942
2016_1211_1218,0.013990875728910878
2016_1211_1221,0.016077273823612372
2016_1211_1231,0.02460517204105664
2016_1211_1233,0.03385201738439749
2016_1211_1234,0.027392639717107474
2016_1211_1235,0.023024961464180205
2016_1211_1242,0.008549952693349683
2016_1211_1246,0.03081790916282136
2016_1211_1268,0.0879629985771364
2016_1211_1274,0.008314569628932797
2016_1211_1276,0.01809064384938139
2016_1211_1277,0.007445203616824773
2016_1211_1292,0.009911393332990816
2016_1211_1314,0.01968409754469864
2016_1211_1320,0.005442078319566844
2016_1211_1323,0.015637129623416526
2016_1211_1328,0.08597430791913141
2016_1211_1332,0.008413859632459839
2016_1211_1333,0.006938618780628745
2016_1211_1338,0.01744451086487664
2016_1211_1344,0.03300686718214449
2016_1211_1345,0.012060687496415607
2016_1211_1355,0.9820537026072141
2016_1211_1371,0.01668558181559523
2016_1211_1372,0.2959421454687526
2016_1211_1380,0.023531174930815146
2016_1211_1386,0.015293556094285562
2016_1211_1392,0.96746753598295
2016_1211_1393,0.06293140282062316
2016_1211_1396,0.007790418109332768
2016_1211_1400,0.054864253465400144
2016_1211_1401,0.010416347953565821
2016_1211_1403,0.011912880774017027
2016_1211_1409,0.014404315804042982
2016_1211_1421,0.17634467286630737
2016_1211_1423,0.0102962680785339
2016_1211_1425,0.012719426957205814
2016_1211_1428,0.006689829716325638
2016_1211_1433,0.01868524953956747
2016_1211_1435,0.02313476766238003
2016_1211_1437,0.011306384431009581
2016_1211_1438,0.0063303479634288186
2016_1211_1451,0.011511493064309477
2016_1211_1452,0.0118060667061537
2016_1211_1453,0.04469047598752061
2016_1211_1455,0.00698842862356837
2016_1211_1458,0.004913211104286022
2016_1211_1462,0.010921984767502434
2016_1211_1463,0.30584096018804274
2016_1214_1218,0.1734919133356981
2016_1214_1221,0.30749804008028164
2016_1214_1231,0.21061071142966006
2016_1214_1233,0.2843448361491563
2016_1214_1234,0.2681078640996031
2016_1214_1235,0.15949181404969032
2016_1214_1242,0.028609080535552344
2016_1214_1246,0.08199399778717066
2016_1214_1268,0.4440681846492714
2016_1214_1274,0.028845651389158965
2016_1214_1276,0.3896540550602221
2016_1214_1277,0.020331912760193797
2016_1214_1292,0.2922845751336798
2016_1214_1314,0.09231261536523155
2016_1214_1320,0.1277763458622745
2016_1214_1323,0.2395527788506791
2016_1214_1328,0.45704917661648214
2016_1214_1332,0.01980345117425786
2016_1214_1333,0.05518053217332461
2016_1214_1338,0.2580738407767952
2016_1214_1344,0.3471681240062681
2016_1214_1345,0.1529403287047278
2016_1214_1355,0.16353996139615368
2016_1214_1371,0.25117214658192233
2016_1214_1372,0.016032708685547452
2016_1214_1380,0.7257239271905546
2016_1214_1386,0.04704253842732751
2016_1214_1392,0.6307684967946171
2016_1214_1393,0.5082759163940251
2016_1214_1396,0.10089854768003152
2016_1214_1400,0.21840050204391742
2016_1214_1401,0.030929029333746454
2016_1214_1403,0.17721787546550447
2016_1214_1409,0.19547707506961162
2016_1214_1421,0.025062136199102903
2016_1214_1423,0.0910098697701783
2016_1214_1425,0.16586463364813858
2016_1214_1428,0.01386005099075463
2016_1214_1433,0.29227284353254934
2016_1214_1435,0.3519935821239039
2016_1214_1437,0.03549190481900125
2016_1214_1438,0.03653220374043587
2016_1214_1451,0.19836407478026752
2016_1214_1452,0.08718820991655775
2016_1214_1453,0.03321307365868915
2016_1214_1455,0.13374195979386844
2016_1214_1458,0.05885586748893783
2016_1214_1462,0.019524216496821605
2016_1214_1463,0.009159150039860642
2016_1218_1221,0.528751998237625
2016_1218_1231,0.1908640459245638
2016_1218_1233,0.2262673991828456
2016_1218_1234,0.22699484703956568
2016_1218_1235,0.12230437065714371
2016_1218_1242,0.02253053909068358
2016_1218_1246,0.055209237934581636
2016_1218_1268,0.5141086096728568
2016_1218_1274,0.12444703511006953
2016_1218_1276,0.3275818573584106
2016_1218_1277,0.044817184153288836
2016_1218_1292,0.5367017304209666
2016_1218_1314,0.06504996566606133
2016_1218_1320,0.5266237857832692
2016_1218_1323,0.2422893364496842
2016_1218_1328,0.5612407069526814
2016_1218_1332,0.03526165006508275
2016_1218_1333,0.3933527497200438
2016_1218_1338,0.2225421818842057
2016_1218_1344,0.2737125854332829
2016_1218_1345,0.16539022563141564
2016_1218_1355,0.9888666704251976
2016_1218_1371,0.2492476179842407
2016_1218_1372,0.984659055825013
2016_1218_1380,0.44786067223111764
2016_1218_1386,0.08258295225026524
2016_1218_1392,0.9791399807982673
2016_1218_1393,0.5175270560616377
2016_1218_1396,0.1929478632932719
2016_1218_1400,0.15389042512206097
2016_1218_1401,0.08189416982846977
2016_1218_1403,0.17579682418349757
2016_1218_1409,0.19425112190625404
2016_1218_1421,0.9839988886870812
2016_1218_1423,0.6475399515533744
2016_1218_1425,0.15869310760620625
2016_1218_1428,0.14751955270213338
2016_1218_1433,0.250311237396721
2016_1218_1435,0.2831301554012103
2016_1218_1437,0.03729681595574649
2016_1218_1438,0.05735657518051398
2016_1218_1451,0.5867350944054154
2016_1218_1452,0.09174007032778804
2016_1218_1453,0.8963011495163481
2016_1218_1455,0.31252561247914656
2016_1218_1458,0.25131282971476615
2016_1218_1462,0.025468932385072286
2016_1218_1463,0.9637727565519942
2016_1221_1231,0.004790576850638197
2016_1221_1233,0.017468253696353107
2016_1221_1234,0.006778267870398377
2016_1221_1235,0.004018227169759395
2016_1221_1242,0.002619223999122925
2016_1221_1246,0.0021154957475758756
2016_1221_1268,0.011133372398814855
2016_1221_1274,0.017908887592000704
2016_1221_1276,0.02029298192202409
2016_1221_1277,0.0055634814126941075
2016_1221_1292,0.218834191714527
2016_1221_1314,0.002974293931710282
2016_1221_1320,0.16355266380893152
2016_1221_1323,0.008597188111096126
2016_1221_1328,0.02793394049361912
2016_1221_1332,0.014240295252517066
2016_1221_1333,0.06861575617141567
2016_1221_1338,0.011935623557475617
2016_1221_1344,0.008836984691630165
2016_1221_1345,0.0067357604276813594
2016_1221_1355,0.9491187523451395
2016_1221_1371,0.00949129468964816
2016_1221_1372,0.8383462421335358
2016_1221_1380,0.11052200536425015
2016_1221_1386,0.018495655913770868
2016_1221_1392,0.753623027301238
2016_1221_1393,0.019401374032270338
2016_1221_1396,0.03684704096677946
2016_1221_1400,0.0037700739714370854
2016_1221_1401,0.011520194369852894
2016_1221_1403,0.011616163630179154
2016_1221_1409,0.01824180718911565
2016_1221_1421,0.8132437548728698
2016_1221_1423,0.2909538101521768
2016_1221_1425,0.010622870339984483
2016_1221_1428,0.03006158174830822
2016_1221_1433,0.012077220569314434
2016_1221_1435,0.01381622347557429
2016_1221_1437,0.0031294490681705
2016_1221_1438,0.01853772951242848
2016_1221_1451,0.26927733969621903
2016_1221_1452,0.00485037679601686
2016_1221_1453,0.686717864264491
2016_1221_1455,0.06767695521601323
2016_1221_1458,0.04959680474844043
2016_1221_1462,0.003061437935644692
2016_1221_1463,0.6491091804197567
2016_1231_1233,0.47830583681760536
2016_1231_1234,0.1588275785424933
2016_1231_1235,0.10142044395175845
2016_1231_1242,0.02507704744508978
2016_1231_1246,0.17235188009265834
2016_1231_1268,0.17322882973790177
2016_1231_1274,0.24765298440464248
2016_1231_1276,0.19828100236543558
2016_1231_1277,0.05936880811556144
2016_1231_1292,0.5427119327944832
2016_1231_1314,0.0686199779644336
2016_1231_1320,0.5281013662214598
2016_1231_1323,0.10033428951935582
2016_1231_1328,0.2009989909159283
2016_1231_1332,0.04745012438719708
2016_1231_1333,0.612561768892817
2016_1231_1338,0.26126603282669075
2016_1231_1344,0.20247023488238994
2016_1231_1345,0.10246931189333851
2016_1231_1355,0.9945049720721195
2016_1231_1371,0.09207833417651547
2016_1231_1372,0.996269544269719
2016_1231_1380,0.10587888170589682
2016_1231_1386,0.6394162114598206
2016_1231_1392,0.9882176510872606
2016_1231_1393,0.3368501116178467
2016_1231_1396,0.4458240281435008
2016_1231_1400,0.23886847677382383
2016_1231_1401,0.24906302417225984
2016_1231_1403,0.2014896853201788
2016_1231_1409,0.35700523138625706
2016_1231_1421,0.9963088986713653
2016_1231_1423,0.8796347538379508
2016_1231_1425,0.2431564663592385
2016_1231_1428,0.31252531521469695
2016_1231_1433,0.24569075111676156
2016_1231_1435,0.27652614288017874
2016_1231_1437,0.06506442679055514
2016_1231_1438,0.01774751135157202
2016_1231_1451,0.7629497248015172
2016_1231_1452,0.07214214644528918
2016_1231_1453,0.988206845313554
2016_1231_1455,0.5386180985390404
2016_1231_1458,0.36475376480298205
2016_1231_1462,0.07383106076408683
2016_1231_1463,0.9965468918230277
2016_1233_1234,0.24434172248524866
2016_1233_1235,0.18244389055702448
2016_1233_1242,0.027472500762878764
2016_1233_1246,0.16319504196990586
2016_1233_1268,0.4745118468638303
2016_1233_1274,0.16687036627539203
2016_1233_1276,0.162303447953014
2016_1233_1277,0.06268216801388994
2016_1233_1292,0.1823790048617931
2016_1233_1314,0.06113218932798366
2016_1233_1320,0.19145487602464914
2016_1233_1323,0.16673996777252478
2016_1233_1328,0.345834604307532
2016_1233_1332,0.04325887684445627
2016_1233_1333,0.3147293782743874
2016_1233_1338,0.1513291711881079
2016_1233_1344,0.2893634385161777
2016_1233_1345,0.12515734183154306
2016_1233_1355,0.983722864988333
2016_1233_1371,0.19021532716042186
2016_1233_1372,0.9661249104236794
2016_1233_1380,0.19704762652138885
2016_1233_1386,0.16663042279481124
2016_1233_1392,0.9736204005806094
2016_1233_1393,0.3478764318481416
2016_1233_1396,0.08631458522574663
2016_1233_1400,0.32559388783397764
2016_1233_1401,0.15850305561874037
2016_1233_1403,0.17554800790949138
2016_1233_1409,0.12878977901040897
2016_1233_1421,0.9658065620340427
2016_1233_1423,0.32527500503756496
2016_1233_1425,0.18111316659525672
2016_1233_1428,0.15477142558032797
2016_1233_1433,0.16370079789624806
2016_1233_1435,0.20785483772339322
2016_1233_1437,0.0733780212895127
2016_1233_1438,0.03150309150877619
2016_1233_1451,0.23198142220280699
2016_1233_1452,0.11051705888435556
2016_1233_1453,0.7450263244395021
2016_1233_1455,0.1291927795535227
2016_1233_1458,0.10977424939127393
2016_1233_1462,0.06663407820130104
2016_1233_1463,0.9637221303308303
2016_1234_1235,0.14415191794881918
2016_1234_1242,0.03468999566648338
2016_1234_1246,0.14435628761144778
2016_1234_1268,0.27478505942540565
2016_1234_1274,0.31272111756924775
2016_1234_1276,0.2211483587345323
2016_1234_1277,0.0706108970581779
2016_1234_1292,0.6263776687167142
2016_1234_1314,0.09121717616958477
2016_1234_1320,0.6183017146889056
2016_1234_1323,0.13449200015512025
2016_1234_1328,0.34902166334123014
2016_1234_1332,0.12157069985912569
2016_1234_1333,0.6898876820286615
2016_1234_1338,0.26236164596585676
2016_1234_1344,0.2500616429346893
2016_1234_1345,0.12265465088072562
2016_1234_1355,0.9935578972445449
2016_1234_1371,0.1443275595310929
2016_1234_1372,0.9965156972081886
2016_1234_1380,0.15858650162173557
2016_1234_1386,0.5518875927710134
2016_1234_1392,0.9881828245632626
2016_1234_1393,0.34405134627347594
2016_1234_1396,0.43065603064222063
2016_1234_1400,0.2520056773030427
2016_1234_1401,0.296159792143849
2016_1234_1403,0.25420249705899894
2016_1234_1409,0.35043473536360903
2016_1234_1421,0.9967274961084985
2016_1234_1423,0.8938976462802065
2016_1234_1425,0.28959988609541215
2016_1234_1428,0.34069191383011266
2016_1234_1433,0.25203432235261347
2016_1234_1435,0.29436561051568777
2016_1234_1437,0.07518403319673288
2016_1234_1438,0.05930903560789051
2016_1234_1451,0.8041493044402794
2016_1234_1452,0.10261357718127577
2016_1234_1453,0.9880341986506531
2016_1234_1455,0.5545213960313574
2016_1234_1458,0.3969906543457076
2016_1234_1462,0.07023410613004141
2016_1234_1463,0.9959061298668694
2016_1235_1242,0.08061076853907116
2016_1235_1246,0.32320194604575947
2016_1235_1268,0.3641555525530354
2016_1235_1274,0.18420504632559936
2016_1235_1276,0.30613231392265416
2016_1235_1277,0.08415936150905393
2016_1235_1292,0.5418143846683501
2016_1235_1314,0.2595735467489421
2016_1235_1320,0.46602846756900684
2016_1235_1323,0.17505834235773707
2016_1235_1328,0.41746639992425344
2016_1235_1332,0.049854838254767504
2016_1235_1333,0.4855092772506202
2016_1235_1338,0.36593931722228074
2016_1235_1344,0.33466195697430834
2016_1235_1345,0.16892767318563234
